product_id,name,brand,category,subcategory,retailer,affiliate_network,price,currency,price_tier,rating,review_count,targets,active_ingredients,skin_types,avoid_if,usage_time,frequency,priority,in_stock,country,image_url,product_url,affiliate_url,why
amazon_cerave_hydrating_facial_cleanser_moisturizing__b01mssdepk,"CeraVe Hydrating Facial Cleanser, Moisturizing Face Wash For Dry Skin, Hyaluronic Acid + Ceramides + Glycerin, Hydrating Cleanser For Normal To Dry Skin, National Eczema Association Certified",CeraVe,cleanser,gentle_cleanser,Amazon,Amazon Associates,15.97,USD,$,4.7,108056,barrier;redness,ceramides;hyaluronic acid;glycerin,normal;dry;sensitive,,morning/evening,daily,82,unknown,US,/product-images/amazon_cerave_hydrating_facial_cleanser_moisturizing__b01mssdepk.jpg,https://www.amazon.com/dp/B01MSSDEPK,,Cleanser option selected for barrier and redness support.
amazon_cerave_foaming_facial_cleanser_daily_face_wash_b07rj18vmf,"CeraVe Foaming Facial Cleanser, Daily Face Wash for Oily Skin, Hyaluronic Acid + Ceramides + Niacinamide, Fragrance Free & Paraben Free, Non-Drying Oil Control Face Wash, 19 Fluid Ounce",CeraVe,cleanser,gentle_cleanser,Amazon,Amazon Associates,16.97,USD,$,4.8,101743,barrier;redness,ceramides;hyaluronic acid;glycerin,normal;dry;sensitive,,morning/evening,daily,82,unknown,US,/product-images/amazon_cerave_foaming_facial_cleanser_daily_face_wash_b07rj18vmf.jpg,https://www.amazon.com/dp/B07RJ18VMF,,Cleanser option selected for barrier and redness support.
amazon_cerave_foaming_facial_cleanser_daily_face_wash_b01n1ll62w,"CeraVe Foaming Facial Cleanser, Daily Face Wash for Oily Skin, Hyaluronic Acid + Ceramides + Niacinamide, Fragrance Free, Non-Drying Oil Control Face Wash, 16 Fluid Ounces",CeraVe,cleanser,gentle_cleanser,Amazon,Amazon Associates,15.97,USD,$,4.8,101743,barrier;redness,ceramides;hyaluronic acid;glycerin,normal;dry;sensitive,,morning/evening,daily,82,unknown,US,/product-images/amazon_cerave_foaming_facial_cleanser_daily_face_wash_b01n1ll62w.jpg,https://www.amazon.com/dp/B01N1LL62W,,Cleanser option selected for barrier and redness support.
amazon_cerave_foaming_facial_cleanser_daily_face_wash_b0f4l3bhfc,"CeraVe Foaming Facial Cleanser, Daily Face Wash for Oily Skin, Hyaluronic Acid + Ceramides + Niacinamide, Fragrance Free & Paraben Free, Non-Drying Oil Control Face Wash, 8 Fluid Ounces",CeraVe,cleanser,gentle_cleanser,Amazon,Amazon Associates,12.37,USD,$,4.8,101743,barrier;redness,ceramides;hyaluronic acid;glycerin,normal;dry;sensitive,,morning/evening,daily,82,unknown,US,/product-images/amazon_cerave_foaming_facial_cleanser_daily_face_wash_b0f4l3bhfc.jpg,https://www.amazon.com/dp/B0F4L3BHFC,,Cleanser option selected for barrier and redness support.
amazon_cerave_acne_control_cleanser_2_salicylic_acid__b0c7jjg6bb,"CeraVe Acne Control Cleanser, 2% Salicylic Acid Treatment Formulated With Niacinamide + Ceramides + Oil Absorbing Clay, Gentle Face Wash Helps Clear & Prevent Acne, Fragrance Free, 16 Ounce",CeraVe,cleanser,gentle_cleanser,Amazon,Amazon Associates,17.24,USD,$,4.7,22188,barrier;redness,ceramides;hyaluronic acid;glycerin,normal;dry;sensitive,,morning/evening,daily,82,unknown,US,/product-images/amazon_cerave_acne_control_cleanser_2_salicylic_acid__b0c7jjg6bb.jpg,https://www.amazon.com/dp/B0C7JJG6BB,,Cleanser option selected for barrier and redness support.
amazon_cerave_hydrating_cream_to_foam_cleanser_makeup_b08cqdf382,"CeraVe Hydrating Cream To Foam Cleanser, Makeup Remover Face Wash For Dry Skin, Foaming Facial Cleanser With Hyaluronic Acid, Normal To Dry Skin, Fragrance Free & Non Comedogenic, 19 Fluid Ounce",CeraVe,cleanser,gentle_cleanser,Amazon,Amazon Associates,18.96,USD,$,4.8,25846,barrier;redness,ceramides;hyaluronic acid;glycerin,normal;dry;sensitive,,morning/evening,daily,82,unknown,US,/product-images/amazon_cerave_hydrating_cream_to_foam_cleanser_makeup_b08cqdf382.jpg,https://www.amazon.com/dp/B08CQDF382,,Cleanser option selected for barrier and redness support.
amazon_cerave_hydrating_facial_cleanser_moisturizing__b07rl88dd2,"CeraVe Hydrating Facial Cleanser, Moisturizing Face Wash For Dry Skin, Hyaluronic Acid + Ceramides + Glycerin, Hydrating Cleanser For Normal To Dry Skin, National Eczema Association Certified",CeraVe,cleanser,gentle_cleanser,Amazon,Amazon Associates,16.97,USD,$,4.7,23770,barrier;redness,ceramides;hyaluronic acid;glycerin,normal;dry;sensitive,,morning/evening,daily,82,unknown,US,/product-images/amazon_cerave_hydrating_facial_cleanser_moisturizing__b07rl88dd2.jpg,https://www.amazon.com/dp/B07RL88DD2,,Cleanser option selected for barrier and redness support.
amazon_cerave_renewing_salicylic_acid_cleanser_formul_b08cq9t6kn,"CeraVe Renewing Salicylic Acid Cleanser, Formulated With Hyaluronic Acid, Niacinamide, & Ceramides, Gentle BHA Exfoliating Face Wash Smooths & Softens Skin, Non Comedogenic & Fragrance Free, 16 Ounce",CeraVe,cleanser,gentle_cleanser,Amazon,Amazon Associates,15.97,USD,$,4.7,15942,barrier;redness,ceramides;hyaluronic acid;glycerin,normal;dry;sensitive,,morning/evening,daily,82,unknown,US,/product-images/amazon_cerave_renewing_salicylic_acid_cleanser_formul_b08cq9t6kn.jpg,https://www.amazon.com/dp/B08CQ9T6KN,,Cleanser option selected for barrier and redness support.
amazon_cerave_hydrating_foaming_oil_cleanser_moisturi_b0c7j7cwbn,"CeraVe Hydrating Foaming Oil Cleanser, Moisturizing Oil Cleanser for Face & Body, Squalane Oil + Hyaluronic Acid + Ceramides, For Dry to Very Dry Skin, Fragrance Free & Residue Free, 19 FL Oz",CeraVe,cleanser,gentle_cleanser,Amazon,Amazon Associates,18.96,USD,$,4.6,5573,barrier;redness,ceramides;hyaluronic acid;glycerin,normal;dry;sensitive,,morning/evening,daily,82,unknown,US,/product-images/amazon_cerave_hydrating_foaming_oil_cleanser_moisturi_b0c7j7cwbn.jpg,https://www.amazon.com/dp/B0C7J7CWBN,,Cleanser option selected for barrier and redness support.
amazon_cerave_acne_treatment_face_wash_salicylic_acid_b097wfj5h2,"CeraVe Acne Treatment Face Wash, Salicylic Acid Cleanser with Purifying Clay, Niacinamide, and Ceramides, Pore Control and Blackhead Remover, 8 Ounce",CeraVe,cleanser,gentle_cleanser,Amazon,Amazon Associates,14.24,USD,$,4.7,22188,barrier;redness,ceramides;hyaluronic acid;glycerin,normal;dry;sensitive,,morning/evening,daily,82,unknown,US,/product-images/amazon_cerave_acne_treatment_face_wash_salicylic_acid_b097wfj5h2.jpg,https://www.amazon.com/dp/B097WFJ5H2,,Cleanser option selected for barrier and redness support.
amazon_cerave_acne_foaming_cream_cleanser_4_benzoyl_p_b07yljpmc3,"CeraVe Acne Foaming Cream Cleanser, 4% Benzoyl Peroxide Face Wash With Hyaluronic Acid, Niacinamide & Ceramides, Gentle Daily Acne Treatment For Face",CeraVe,cleanser,gentle_cleanser,Amazon,Amazon Associates,14.97,USD,$,4.6,35403,barrier;redness,ceramides;hyaluronic acid;glycerin,normal;dry;sensitive,,morning/evening,daily,82,unknown,US,/product-images/amazon_cerave_acne_foaming_cream_cleanser_4_benzoyl_p_b07yljpmc3.jpg,https://www.amazon.com/dp/B07YLJPMC3,,Cleanser option selected for barrier and redness support.
amazon_cerave_hydrating_facial_cleanser_moisturizing__b00d7bzj3c,"CeraVe Hydrating Facial Cleanser, Moisturizing Face Wash For Dry Skin, Hyaluronic Acid + Ceramides + Glycerin, Hydrating Cleanser For Normal To Dry Skin, National Eczema Association Certified",CeraVe,cleanser,gentle_cleanser,Amazon,Amazon Associates,12.37,USD,$,4.7,23770,barrier;redness,ceramides;hyaluronic acid;glycerin,normal;dry;sensitive,,morning/evening,daily,82,unknown,US,/product-images/amazon_cerave_hydrating_facial_cleanser_moisturizing__b00d7bzj3c.jpg,https://www.amazon.com/dp/B00D7BZJ3C,,Cleanser option selected for barrier and redness support.
amazon_skinfix_foaming_oil_cleanser_for_face_6_oz_ric_b0935cd4p6,"Skinfix Foaming Oil Cleanser for Face - 6 oz - Rich Gel-to-Foam Formula to Hydrate & Soothe Dry, Sensitive Skin - Fragrance Free, Vegan, Cruelty Free",Skinfix Foaming,cleanser,foaming_cleanser,Amazon,Amazon Associates,30,USD,$$,4.7,247,acne;pores;blackheads;barrier,ceramides;niacinamide;salicylic acid,normal;oily;combination,very_dry,morning/evening,daily,78,unknown,US,/product-images/amazon_skinfix_foaming_oil_cleanser_for_face_6_oz_ric_b0935cd4p6.jpg,https://www.amazon.com/dp/B0935CD4P6,,Cleanser option selected for acne and pores support.
amazon_proactiv_daily_foaming_cleanser_for_acne_prone_b0g5bgj8gc,"Proactiv Daily Foaming Cleanser for Acne-Prone Skin, Oil & Makeup Remover, Brightening Face Wash, Paraben-Free, Targets Post-Acne Dark Marks, 6 Fl Oz",Proactiv Daily,cleanser,foaming_cleanser,Amazon,Amazon Associates,30.6,USD,$$,4.8,33,acne;pores;blackheads;barrier,ceramides;niacinamide;salicylic acid,normal;oily;combination,very_dry,morning/evening,daily,78,unknown,US,/product-images/amazon_proactiv_daily_foaming_cleanser_for_acne_prone_b0g5bgj8gc.jpg,https://www.amazon.com/dp/B0G5BGJ8GC,,Cleanser option selected for acne and pores support.
amazon_dermalogica_special_cleansing_gel_gentle_foami_b000jg1qda,Dermalogica Special Cleansing Gel Gentle-Foaming Face Wash for Women and Men - Leaves Skin Feeling Smooth And Clean,Dermalogica Special,cleanser,foaming_cleanser,Amazon,Amazon Associates,73,USD,$$$,4.7,6380,acne;pores;blackheads;barrier,ceramides;niacinamide;salicylic acid,normal;oily;combination,very_dry,morning/evening,daily,78,unknown,US,/product-images/amazon_dermalogica_special_cleansing_gel_gentle_foami_b000jg1qda.jpg,https://www.amazon.com/dp/B000JG1QDA,,Cleanser option selected for acne and pores support.
amazon_shiseido_deep_cleansing_foam_125_ml_deeply_cle_b07hyqxnkf,"Shiseido Deep Cleansing Foam - 125 mL - Deeply Cleanses & Removes Impurities for a Fresh, Smooth Finish - For Oily to Blemish-Prone Skin",Shiseido Deep,cleanser,foaming_cleanser,Amazon,Amazon Associates,38,USD,$$,4.8,1418,acne;pores;blackheads;barrier,ceramides;niacinamide;salicylic acid,normal;oily;combination,very_dry,morning/evening,daily,78,unknown,US,/product-images/amazon_shiseido_deep_cleansing_foam_125_ml_deeply_cle_b07hyqxnkf.jpg,https://www.amazon.com/dp/B07HYQXNKF,,Cleanser option selected for acne and pores support.
amazon_kate_somerville_exfolikate_cleanser_daily_exfo_b075shnznf,Kate Somerville ExfoliKate Cleanser – Daily Exfoliating Foaming Face Wash – Clinically Formulated Glycolic Acid and Lactic Acid Gentle Facial Scrub,Kate Somerville,cleanser,foaming_cleanser,Amazon,Amazon Associates,24,USD,$$,4.7,1966,acne;pores;blackheads;barrier,ceramides;niacinamide;salicylic acid,normal;oily;combination,very_dry,morning/evening,daily,78,unknown,US,/product-images/amazon_kate_somerville_exfolikate_cleanser_daily_exfo_b075shnznf.jpg,https://www.amazon.com/dp/B075SHNZNF,,Cleanser option selected for acne and pores support.
amazon_image_skincare_clear_cell_salicylic_gel_cleans_b00t58blj2,"IMAGE Skincare, CLEAR CELL Salicylic Gel Cleanse, Gentle Foaming Face Wash Removes Excess Oil and Shine for Oily Prone Skin",IMAGE Skincare,cleanser,foaming_cleanser,Amazon,Amazon Associates,41,USD,$$,4.7,1324,acne;pores;blackheads;barrier,ceramides;niacinamide;salicylic acid,normal;oily;combination,very_dry,morning/evening,daily,78,unknown,US,/product-images/amazon_image_skincare_clear_cell_salicylic_gel_cleans_b00t58blj2.jpg,https://www.amazon.com/dp/B00T58BLJ2,,Cleanser option selected for acne and pores support.
amazon_vanicream_daily_facial_moisturizer_with_cerami_b08bw46xxk,"Vanicream Daily Facial Moisturizer With Ceramides and Hyaluronic Acid - Formulated Without Common Irritants for Those with Sensitive Skin, 3 fl oz (Pack of 1)",Vanicream,moisturizer,face_moisturizer,Amazon,Amazon Associates,13.97,USD,$,4.6,23777,barrier;redness;wrinkles,ceramides;niacinamide;glycerin,all;sensitive,,morning/evening,daily,86,unknown,US,/product-images/amazon_vanicream_daily_facial_moisturizer_with_cerami_b08bw46xxk.jpg,https://www.amazon.com/dp/B08BW46XXK,,Moisturizer option selected for barrier and redness support.
amazon_la_roche_posay_toleriane_double_repair_face_mo_b01n9spqhq,"La Roche-Posay Toleriane Double Repair Face Moisturizer, Daily Moisturizer Face Cream with Ceramide & Niacinamide for All Skin Types, Immediate Comfort & Long Lasting Hydration, Fragrance Free",La Roche-Posay,moisturizer,face_moisturizer,Amazon,Amazon Associates,24.99,USD,$$,4.6,49035,barrier;redness;wrinkles,ceramides;niacinamide;glycerin,all;sensitive,,morning/evening,daily,86,unknown,US,/product-images/amazon_la_roche_posay_toleriane_double_repair_face_mo_b01n9spqhq.jpg,https://www.amazon.com/dp/B01N9SPQHQ,,Moisturizer option selected for barrier and redness support.
